lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
1.29 ,1.26 ,1.28 ,-2.60 ,-66.33% ,"8,965 ","3,711 ",0.00% ,545.71,545.0,13:34:03,0.58 ,0.69 ,0.70 ,0.32 ,128.00% ,"151,374 ","12,113 ",12.06% 
1.30 ,1.32 ,1.34 ,-2.59 ,-66.07% ,"9,102 ","3,711 ",0.00% ,545.43,545.0,13:35:03,0.63 ,0.61 ,0.62 ,0.37 ,142.31% ,"153,726 ","12,113 ",10.65% 
1.16 ,1.32 ,1.33 ,-2.73 ,-70.00% ,"9,359 ","3,711 ",0.00% ,545.53,545.0,13:36:03,0.70 ,0.69 ,0.70 ,0.44 ,169.23% ,"155,737 ","12,113 ",11.67% 
1.20 ,1.21 ,1.22 ,-2.69 ,-69.15% ,"9,694 ","3,711 ",0.00% ,545.48,545.0,13:37:03,0.67 ,0.78 ,0.79 ,0.41 ,157.69% ,"158,998 ","12,113 ",12.00% 
1.16 ,1.21 ,1.23 ,-2.73 ,-70.00% ,"10,094 ","3,711 ",0.00% ,545.26,545.0,13:38:03,0.72 ,0.63 ,0.64 ,0.46 ,176.92% ,"160,710 ","12,113 ",10.87% 
1.09 ,1.10 ,1.11 ,-2.80 ,-71.98% ,"10,392 ","3,711 ",0.00% ,545.55,545.0,13:39:03,0.76 ,0.67 ,0.68 ,0.50 ,192.31% ,"161,652 ","12,113 ",11.40% 
1.23 ,1.06 ,1.08 ,-2.66 ,-68.91% ,"11,120 ","3,711 ",0.00% ,545.74,545.0,13:40:03,0.66 ,0.76 ,0.78 ,0.40 ,153.85% ,"163,769 ","12,113 ",12.33% 
1.25 ,1.29 ,1.31 ,-2.64 ,-67.87% ,"11,643 ","3,711 ",0.00% ,545.94,545.0,13:41:03,0.61 ,0.60 ,0.61 ,0.35 ,140.00% ,"165,153 ","12,113 ",11.60% 
1.41 ,1.29 ,1.30 ,-2.48 ,-63.43% ,"12,052 ","3,711 ",0.00% ,546.11,545.0,13:42:03,0.49 ,0.50 ,0.51 ,0.23 ,88.46% ,"166,764 ","12,113 ",11.19% 
1.55 ,1.53 ,1.55 ,-2.34 ,-59.85% ,"12,386 ","3,711 ",0.00% ,546.41,545.0,13:43:03,0.43 ,0.41 ,0.42 ,0.17 ,65.38% ,"167,724 ","12,113 ",9.69% 
1.72 ,1.68 ,1.70 ,-2.17 ,-56.22% ,"12,431 ","3,711 ",0.00% ,546.55,545.0,13:44:03,0.36 ,0.42 ,0.43 ,0.10 ,40.00% ,"168,122 ","12,113 ",10.18% 
1.84 ,1.77 ,1.80 ,-2.05 ,-53.25% ,"12,509 ","3,711 ",0.00% ,546.39,545.0,13:45:03,0.31 ,0.34 ,0.35 ,0.05 ,18.52% ,"168,437 ","12,113 ",9.33% 
1.71 ,1.89 ,1.93 ,-2.18 ,-55.75% ,"12,692 ","3,711 ",0.00% ,546.37,545.0,13:46:03,0.38 ,0.35 ,0.36 ,0.12 ,46.15% ,"169,366 ","12,113 ",10.18% 
1.73 ,1.68 ,1.70 ,-2.16 ,-55.53% ,"12,953 ","3,711 ",0.00% ,546.34,545.0,13:47:03,0.36 ,0.33 ,0.34 ,0.10 ,38.46% ,"170,319 ","12,113 ",10.21% 
1.74 ,1.72 ,1.74 ,-2.15 ,-55.27% ,"13,148 ","3,711 ",0.00% ,546.62,545.0,13:48:03,0.36 ,0.37 ,0.38 ,0.10 ,40.00% ,"170,759 ","12,113 ",11.16% 
1.79 ,1.78 ,1.82 ,-2.10 ,-53.44% ,"13,228 ","3,711 ",0.00% ,546.44,545.0,13:49:03,0.29 ,0.29 ,0.30 ,0.03 ,11.11% ,"171,646 ","12,113 ",10.25% 
1.80 ,1.91 ,1.93 ,-2.09 ,-52.38% ,"13,409 ","3,711 ",0.00% ,546.54,545.0,13:50:03,0.32 ,0.30 ,0.31 ,0.06 ,23.08% ,"172,452 ","12,113 ",10.67% 
1.75 ,1.75 ,1.79 ,-2.14 ,-53.90% ,"13,459 ","3,711 ",0.00% ,546.29,545.0,13:51:03,0.30 ,0.31 ,0.32 ,0.04 ,15.38% ,"172,959 ","12,113 ",11.23% 
1.70 ,1.79 ,1.82 ,-2.19 ,-56.30% ,"13,650 ","3,711 ",0.00% ,546.47,545.0,13:52:03,0.33 ,0.29 ,0.30 ,0.07 ,28.00% ,"173,447 ","12,113 ",10.60% 
1.69 ,1.63 ,1.66 ,-2.20 ,-57.14% ,"13,754 ","3,711 ",0.00% ,546.51,545.0,13:53:03,0.33 ,0.33 ,0.34 ,0.07 ,26.92% ,"174,068 ","12,113 ",11.45% 
1.75 ,1.74 ,1.78 ,-2.14 ,-54.59% ,"13,854 ","3,711 ",0.00% ,546.52,545.0,13:54:03,0.30 ,0.32 ,0.33 ,0.04 ,15.38% ,"174,248 ","12,113 ",11.23% 
1.87 ,1.85 ,1.89 ,-2.02 ,-51.93% ,"13,871 ","3,711 ",0.00% ,546.83,545.0,13:55:03,0.28 ,0.27 ,0.28 ,0.02 ,7.69% ,"174,676 ","12,113 ",10.38% 
2.03 ,1.90 ,1.93 ,-1.86 ,-47.57% ,"14,024 ","3,711 ",0.00% ,546.99,545.0,13:56:03,0.23 ,0.26 ,0.27 ,-0.03 ,-12.00% ,"175,230 ","12,113 ",10.40% 
2.22 ,2.10 ,2.13 ,-1.67 ,-43.26% ,"14,198 ","3,711 ",0.00% ,546.84,545.0,13:57:03,0.19 ,0.22 ,0.23 ,-0.07 ,-25.93% ,"177,452 ","12,113 ",9.64% 
2.04 ,2.19 ,2.23 ,-1.85 ,-47.07% ,"14,291 ","3,711 ",0.00% ,546.99,545.0,13:58:03,0.21 ,0.19 ,0.20 ,-0.05 ,-19.23% ,"177,780 ","12,113 ",8.50% 
2.17 ,2.13 ,2.17 ,-1.72 ,-44.22% ,"14,494 ","3,711 ",0.00% ,546.96,545.0,13:59:03,0.19 ,0.18 ,0.19 ,-0.07 ,-26.92% ,"178,432 ","12,113 ",8.20% 
2.16 ,2.14 ,2.18 ,-1.73 ,-44.47% ,"14,498 ","3,711 ",0.00% ,547.26,545.0,14:00:03,0.20 ,0.18 ,0.19 ,-0.06 ,-23.08% ,"179,132 ","12,113 ",8.59% 
2.36 ,2.17 ,2.21 ,-1.53 ,-39.33% ,"14,555 ","3,711 ",0.00% ,547.38,545.0,14:01:03,0.15 ,0.16 ,0.17 ,-0.11 ,-44.00% ,"180,124 ","12,113 ",8.74% 
2.45 ,2.45 ,2.48 ,-1.44 ,-36.83% ,"14,649 ","3,711 ",0.00% ,547.55,545.0,14:02:03,0.14 ,0.13 ,0.14 ,-0.12 ,-48.00% ,"181,275 ","12,113 ",8.40% 
2.50 ,2.47 ,2.50 ,-1.39 ,-36.01% ,"14,677 ","3,711 ",0.00% ,547.6,545.0,14:03:03,0.13 ,0.12 ,0.13 ,-0.13 ,-50.00% ,"181,499 ","12,113 ",8.33% 
2.65 ,2.66 ,2.74 ,-1.24 ,-32.21% ,"14,738 ","3,711 ",0.00% ,547.74,545.0,14:04:03,0.10 ,0.10 ,0.11 ,-0.16 ,-59.26% ,"181,776 ","12,113 ",7.81% 
2.73 ,2.69 ,2.77 ,-1.16 ,-30.05% ,"14,781 ","3,711 ",5.67% ,547.9,545.0,14:05:03,0.10 ,0.10 ,0.11 ,-0.16 ,-61.54% ,"182,218 ","12,113 ",7.67% 
2.95 ,2.71 ,2.78 ,-0.94 ,-24.35% ,"14,891 ","3,711 ",9.89% ,547.77,545.0,14:06:04,0.09 ,0.09 ,0.10 ,-0.17 ,-68.00% ,"183,567 ","12,113 ",6.93% 
2.77 ,2.75 ,2.84 ,-1.12 ,-28.79% ,"14,903 ","3,711 ",6.64% ,547.89,545.0,14:07:03,0.10 ,0.08 ,0.09 ,-0.16 ,-61.54% ,"183,860 ","12,113 ",7.33% 
2.90 ,2.81 ,2.92 ,-0.99 ,-25.71% ,"14,909 ","3,711 ",6.79% ,547.86,545.0,14:08:03,0.09 ,0.08 ,0.09 ,-0.17 ,-65.38% ,"184,440 ","12,113 ",7.47% 
2.97 ,2.90 ,3.00 ,-0.92 ,-23.65% ,"14,913 ","3,711 ",8.30% ,547.77,545.0,14:09:03,0.09 ,0.08 ,0.09 ,-0.17 ,-68.00% ,"185,387 ","12,113 ",7.52% 
2.95 ,2.90 ,3.00 ,-0.94 ,-24.80% ,"14,928 ","3,711 ",7.47% ,547.84,545.0,14:10:03,0.08 ,0.08 ,0.09 ,-0.18 ,-66.67% ,"185,586 ","12,113 ",7.57% 
2.82 ,2.81 ,2.90 ,-1.07 ,-27.58% ,"15,064 ","3,711 ",4.88% ,547.76,545.0,14:11:03,0.09 ,0.08 ,0.09 ,-0.17 ,-68.00% ,"186,767 ","12,113 ",7.52% 
2.87 ,2.78 ,2.87 ,-1.02 ,-26.22% ,"15,068 ","3,711 ",8.16% ,547.45,545.0,14:12:03,0.08 ,0.08 ,0.09 ,-0.18 ,-66.67% ,"188,164 ","12,113 ",7.23% 
2.56 ,2.73 ,2.82 ,-1.33 ,-32.28% ,"15,093 ","3,711 ",0.00% ,547.38,545.0,14:13:03,0.11 ,0.09 ,0.10 ,-0.15 ,-57.69% ,"189,739 ","12,113 ",7.86% 
2.55 ,2.53 ,2.60 ,-1.34 ,-34.90% ,"15,175 ","3,711 ",0.00% ,547.56,545.0,14:14:03,0.11 ,0.11 ,0.12 ,-0.15 ,-55.56% ,"189,888 ","12,113 ",8.50% 
2.52 ,2.65 ,2.69 ,-1.37 ,-35.22% ,"15,179 ","3,711 ",0.00% ,547.76,545.0,14:15:03,0.10 ,0.10 ,0.11 ,-0.16 ,-61.54% ,"190,834 ","12,113 ",8.30% 
2.52 ,2.65 ,2.69 ,-1.37 ,-35.22% ,"15,179 ","3,711 ",0.00% ,547.83,545.0,14:16:03,0.07 ,0.10 ,0.11 ,-0.19 ,-70.37% ,"191,507 ","12,113 ",8.20% 
2.67 ,2.82 ,2.93 ,-1.22 ,-31.36% ,"15,184 ","3,711 ",0.00% ,547.89,545.0,14:17:03,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"192,280 ","12,113 ",7.62% 
2.92 ,2.90 ,2.98 ,-0.97 ,-25.06% ,"15,299 ","3,711 ",0.00% ,547.83,545.0,14:18:03,0.07 ,0.07 ,0.08 ,-0.19 ,-73.08% ,"193,121 ","12,113 ",7.81% 
2.92 ,2.90 ,2.98 ,-0.97 ,-25.06% ,"15,299 ","3,711 ",4.98% ,547.74,545.0,14:19:03,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"193,252 ","12,113 ",7.47% 
2.98 ,2.82 ,2.93 ,-0.91 ,-23.39% ,"15,301 ","3,711 ",8.59% ,547.49,545.0,14:20:03,0.07 ,0.07 ,0.08 ,-0.19 ,-73.08% ,"193,267 ","12,113 ",7.08% 
2.60 ,2.81 ,2.90 ,-1.29 ,-32.25% ,"15,306 ","3,711 ",10.01% ,547.72,545.0,14:21:03,0.09 ,0.09 ,0.10 ,-0.17 ,-65.38% ,"193,861 ","12,113 ",7.23% 
2.77 ,2.60 ,2.68 ,-1.12 ,-30.19% ,"15,314 ","3,711 ",10.18% ,547.86,545.0,14:22:03,0.10 ,0.09 ,0.10 ,-0.16 ,-61.54% ,"197,051 ","12,113 ",6.64% 
2.77 ,2.60 ,2.68 ,-1.12 ,-30.19% ,"15,314 ","3,711 ",8.06% ,547.87,545.0,14:23:03,0.07 ,0.07 ,0.08 ,-0.19 ,-73.08% ,"197,323 ","12,113 ",6.59% 
2.77 ,2.60 ,2.68 ,-1.12 ,-30.19% ,"15,314 ","3,711 ",9.99% ,547.91,545.0,14:24:03,0.07 ,0.07 ,0.08 ,-0.19 ,-73.08% ,"197,811 ","12,113 ",6.28% 
2.98 ,2.90 ,3.00 ,-0.91 ,-23.39% ,"15,331 ","3,711 ",12.92% ,547.89,545.0,14:25:03,0.06 ,0.06 ,0.07 ,-0.20 ,-76.92% ,"197,849 ","12,113 ",6.23% 
2.98 ,2.90 ,3.00 ,-0.91 ,-23.39% ,"15,331 ","3,711 ",10.47% ,547.74,545.0,14:26:03,0.06 ,0.06 ,0.07 ,-0.20 ,-76.92% ,"198,009 ","12,113 ",6.74% 
2.97 ,2.86 ,2.95 ,-0.92 ,-23.65% ,"15,334 ","3,711 ",12.40% ,547.92,545.0,14:27:03,0.06 ,0.06 ,0.07 ,-0.20 ,-74.07% ,"199,282 ","12,113 ",6.20% 
3.02 ,2.84 ,2.95 ,-0.87 ,-24.03% ,"15,371 ","3,711 ",12.53% ,548.07,545.0,14:28:03,0.05 ,0.05 ,0.06 ,-0.21 ,-77.78% ,"202,131 ","12,113 ",5.96% 
3.02 ,2.84 ,2.95 ,-0.87 ,-24.03% ,"15,371 ","3,711 ",13.45% ,548.09,545.0,14:29:03,0.05 ,0.05 ,0.06 ,-0.21 ,-77.78% ,"203,577 ","12,113 ",5.76% 
3.11 ,3.06 ,3.16 ,-0.78 ,-20.05% ,"15,413 ","3,711 ",14.94% ,548.01,545.0,14:30:03,0.05 ,0.04 ,0.05 ,-0.21 ,-80.77% ,"204,069 ","12,113 ",5.67% 
3.04 ,2.98 ,3.08 ,-0.85 ,-21.46% ,"15,415 ","3,711 ",12.94% ,548.04,545.0,14:31:03,0.05 ,0.04 ,0.05 ,-0.21 ,-80.77% ,"204,496 ","12,113 ",5.96% 
3.04 ,2.98 ,3.08 ,-0.85 ,-21.46% ,"15,415 ","3,711 ",12.84% ,548.16,545.0,14:32:03,0.04 ,0.04 ,0.05 ,-0.22 ,-81.48% ,"204,583 ","12,113 ",5.96% 
3.12 ,3.05 ,3.16 ,-0.77 ,-20.10% ,"15,424 ","3,711 ",14.04% ,547.97,545.0,14:33:03,0.04 ,0.04 ,0.05 ,-0.22 ,-84.62% ,"205,344 ","12,113 ",5.86% 
3.20 ,3.10 ,3.21 ,-0.69 ,-17.74% ,"15,437 ","3,711 ",14.42% ,547.76,545.0,14:34:03,0.04 ,0.04 ,0.05 ,-0.22 ,-84.62% ,"205,601 ","12,113 ",5.91% 
3.20 ,3.10 ,3.21 ,-0.69 ,-17.74% ,"15,437 ","3,711 ",14.26% ,547.57,545.0,14:35:04,0.05 ,0.04 ,0.05 ,-0.21 ,-80.77% ,"208,429 ","12,113 ",5.96% 
2.75 ,2.79 ,2.89 ,-1.14 ,-26.89% ,"15,446 ","3,711 ",12.96% ,547.39,545.0,14:36:03,0.06 ,0.06 ,0.07 ,-0.20 ,-76.92% ,"211,020 ","12,113 ",5.91% 
2.56 ,2.61 ,2.73 ,-1.33 ,-33.25% ,"15,453 ","3,711 ",9.60% ,547.49,545.0,14:37:03,0.11 ,0.08 ,0.08 ,-0.15 ,-57.69% ,"213,093 ","12,113 ",6.47% 
2.56 ,2.61 ,2.73 ,-1.33 ,-33.25% ,"15,453 ","3,711 ",10.50% ,547.34,545.0,14:38:03,0.10 ,0.08 ,0.08 ,-0.16 ,-59.26% ,"213,200 ","12,113 ",6.30% 
2.58 ,2.37 ,2.41 ,-1.31 ,-35.12% ,"15,471 ","3,711 ",0.00% ,547.45,545.0,14:39:03,0.10 ,0.08 ,0.08 ,-0.16 ,-61.54% ,"213,470 ","12,113 ",6.45% 
2.58 ,2.37 ,2.41 ,-1.31 ,-35.12% ,"15,471 ","3,711 ",0.00% ,547.7,545.0,14:40:03,0.10 ,0.08 ,0.08 ,-0.16 ,-61.54% ,"213,470 ","12,113 ",6.40% 
2.58 ,2.37 ,2.41 ,-1.31 ,-35.12% ,"15,471 ","3,711 ",4.20% ,547.42,545.0,14:41:03,0.11 ,0.08 ,0.09 ,-0.15 ,-57.69% ,"215,468 ","12,113 ",6.59% 
2.68 ,2.63 ,2.73 ,-1.21 ,-31.11% ,"15,523 ","3,711 ",8.45% ,547.39,545.0,14:42:03,0.07 ,0.06 ,0.07 ,-0.19 ,-73.08% ,"217,931 ","12,113 ",6.45% 
2.50 ,2.39 ,2.48 ,-1.39 ,-36.58% ,"15,554 ","3,711 ",0.00% ,547.3,545.0,14:43:03,0.08 ,0.08 ,0.09 ,-0.18 ,-69.23% ,"218,068 ","12,113 ",6.98% 
2.50 ,2.39 ,2.48 ,-1.39 ,-36.58% ,"15,554 ","3,711 ",0.00% ,547.38,545.0,14:44:04,0.10 ,0.08 ,0.09 ,-0.16 ,-61.54% ,"218,421 ","12,113 ",6.81% 
2.40 ,2.38 ,2.48 ,-1.49 ,-38.30% ,"15,557 ","3,711 ",9.57% ,547.54,545.0,14:45:03,0.08 ,0.08 ,0.09 ,-0.18 ,-69.23% ,"218,634 ","12,113 ",6.06% 
2.60 ,2.40 ,2.51 ,-1.29 ,-34.31% ,"15,559 ","3,711 ",10.71% ,547.5,545.0,14:46:03,0.07 ,0.07 ,0.08 ,-0.19 ,-70.37% ,"218,693 ","12,113 ",5.67% 
2.60 ,2.40 ,2.51 ,-1.29 ,-34.31% ,"15,559 ","3,711 ",10.55% ,547.54,545.0,14:47:03,0.07 ,0.06 ,0.07 ,-0.19 ,-73.08% ,"218,977 ","12,113 ",5.52% 
2.55 ,2.50 ,2.61 ,-1.34 ,-34.45% ,"15,560 ","3,711 ",15.02% ,547.53,545.0,14:48:03,0.07 ,0.06 ,0.07 ,-0.19 ,-73.08% ,"220,261 ","12,113 ",4.52% 
2.55 ,2.50 ,2.61 ,-1.34 ,-34.45% ,"15,560 ","3,711 ",15.31% ,547.55,545.0,14:49:04,0.06 ,0.06 ,0.07 ,-0.20 ,-74.07% ,"220,683 ","12,113 ",4.42% 
2.54 ,2.54 ,2.64 ,-1.35 ,-34.70% ,"15,565 ","3,711 ",15.72% ,547.29,545.0,14:50:03,0.06 ,0.06 ,0.07 ,-0.20 ,-76.92% ,"220,694 ","12,113 ",4.37% 
2.44 ,2.42 ,2.54 ,-1.45 ,-36.34% ,"15,572 ","3,711 ",15.09% ,547.45,545.0,14:51:03,0.08 ,0.06 ,0.07 ,-0.18 ,-69.23% ,"222,317 ","12,113 ",4.27% 
2.33 ,2.31 ,2.40 ,-1.56 ,-39.59% ,"15,606 ","3,711 ",13.40% ,547.36,545.0,14:52:03,0.08 ,0.08 ,0.09 ,-0.18 ,-66.67% ,"222,422 ","12,113 ",4.74% 
2.48 ,2.36 ,2.45 ,-1.41 ,-36.25% ,"15,640 ","3,711 ",13.38% ,547.43,545.0,14:53:03,0.07 ,0.06 ,0.07 ,-0.19 ,-73.08% ,"222,705 ","12,113 ",4.54% 
2.48 ,2.36 ,2.45 ,-1.41 ,-36.25% ,"15,640 ","3,711 ",12.72% ,547.42,545.0,14:54:03,0.07 ,0.07 ,0.08 ,-0.19 ,-73.08% ,"224,355 ","12,113 ",4.93% 
2.40 ,2.38 ,2.52 ,-1.49 ,-38.30% ,"15,645 ","3,711 ",13.40% ,547.36,545.0,14:55:03,0.07 ,0.06 ,0.07 ,-0.19 ,-76.00% ,"224,395 ","12,113 ",4.76% 
2.40 ,2.38 ,2.52 ,-1.49 ,-38.30% ,"15,645 ","3,711 ",13.99% ,547.55,545.0,14:56:03,0.05 ,0.05 ,0.06 ,-0.21 ,-77.78% ,"224,639 ","12,113 ",4.40% 
2.59 ,2.50 ,2.62 ,-1.30 ,-33.51% ,"15,664 ","3,711 ",14.89% ,547.59,545.0,14:57:03,0.04 ,0.05 ,0.06 ,-0.22 ,-84.62% ,"224,773 ","12,113 ",4.40% 
2.60 ,2.54 ,2.62 ,-1.29 ,-32.91% ,"15,678 ","3,711 ",14.43% ,547.49,545.0,14:58:03,0.05 ,0.04 ,0.05 ,-0.21 ,-84.00% ,"225,255 ","12,113 ",4.35% 
2.59 ,2.58 ,2.68 ,-1.30 ,-33.42% ,"15,690 ","3,711 ",14.75% ,547.11,545.0,14:59:03,0.05 ,0.04 ,0.05 ,-0.21 ,-84.00% ,"225,817 ","12,113 ",4.40% 
2.49 ,2.21 ,2.31 ,-1.40 ,-35.99% ,"15,770 ","3,711 ",10.06% ,547.07,545.0,15:00:03,0.07 ,0.05 ,0.06 ,-0.19 ,-73.08% ,"227,770 ","12,113 ",4.88% 
2.49 ,2.21 ,2.31 ,-1.40 ,-35.99% ,"15,770 ","3,711 ",10.79% ,547.07,545.0,15:01:03,0.07 ,0.06 ,0.07 ,-0.19 ,-76.00% ,"228,755 ","12,113 ",4.93% 
2.13 ,2.20 ,2.30 ,-1.76 ,-44.11% ,"15,873 ","3,711 ",11.72% ,546.48,545.0,15:02:04,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"229,366 ","12,113 ",4.79% 
2.13 ,1.99 ,2.05 ,-1.76 ,-45.24% ,"15,881 ","3,711 ",9.79% ,546.49,545.0,15:03:04,0.16 ,0.08 ,0.09 ,-0.10 ,-40.00% ,"231,983 ","12,113 ",4.79% 
1.58 ,1.99 ,2.05 ,-2.31 ,-57.32% ,"15,929 ","3,711 ",9.93% ,546.48,545.0,15:04:04,0.15 ,0.19 ,0.20 ,-0.11 ,-42.31% ,"236,388 ","12,113 ",6.30% 
1.68 ,1.57 ,1.62 ,-2.21 ,-56.38% ,"15,949 ","3,711 ",4.10% ,546.45,545.0,15:05:03,0.17 ,0.17 ,0.18 ,-0.09 ,-34.62% ,"237,645 ","12,113 ",6.18% 
1.70 ,1.55 ,1.60 ,-2.19 ,-57.33% ,"15,984 ","3,711 ",0.00% ,546.55,545.0,15:06:04,0.18 ,0.15 ,0.16 ,-0.08 ,-32.00% ,"238,089 ","12,113 ",6.01% 
1.62 ,1.60 ,1.62 ,-2.27 ,-58.35% ,"16,145 ","3,711 ",6.32% ,546.62,545.0,15:07:03,0.17 ,0.17 ,0.18 ,-0.09 ,-33.33% ,"238,937 ","12,113 ",5.74% 
1.85 ,1.65 ,1.69 ,-2.04 ,-52.44% ,"16,163 ","3,711 ",8.48% ,546.71,545.0,15:08:04,0.14 ,0.14 ,0.15 ,-0.12 ,-46.15% ,"239,631 ","12,113 ",4.91% 
1.73 ,1.73 ,1.78 ,-2.16 ,-54.27% ,"16,255 ","3,711 ",10.50% ,546.69,545.0,15:09:04,0.13 ,0.13 ,0.14 ,-0.13 ,-52.00% ,"239,991 ","12,113 ",4.32% 
1.82 ,1.80 ,1.84 ,-2.07 ,-53.21% ,"16,260 ","3,711 ",10.82% ,546.6,545.0,15:10:03,0.13 ,0.12 ,0.13 ,-0.13 ,-50.00% ,"240,477 ","12,113 ",4.30% 
1.76 ,1.75 ,1.78 ,-2.13 ,-54.76% ,"16,291 ","3,711 ",9.30% ,546.61,545.0,15:11:04,0.13 ,0.13 ,0.14 ,-0.13 ,-50.00% ,"240,898 ","12,113 ",4.79% 
1.77 ,1.75 ,1.79 ,-2.12 ,-54.36% ,"16,314 ","3,711 ",7.65% ,546.67,545.0,15:12:04,0.13 ,0.12 ,0.13 ,-0.13 ,-52.00% ,"240,959 ","12,113 ",5.23% 
1.77 ,1.75 ,1.79 ,-2.12 ,-54.36% ,"16,314 ","3,711 ",0.00% ,546.7,545.0,15:13:04,0.11 ,0.11 ,0.12 ,-0.15 ,-57.69% ,"241,234 ","12,113 ",5.86% 
1.77 ,1.79 ,1.83 ,-2.12 ,-53.81% ,"16,334 ","3,711 ",0.00% ,546.86,545.0,15:14:03,0.10 ,0.12 ,0.13 ,-0.16 ,-61.54% ,"241,341 ","12,113 ",6.30% 
1.84 ,1.72 ,1.76 ,-2.05 ,-52.84% ,"16,360 ","3,711 ",0.00% ,546.85,545.0,15:15:04,0.07 ,0.08 ,0.09 ,-0.19 ,-70.37% ,"241,943 ","12,113 ",6.03% 
1.87 ,1.99 ,2.07 ,-2.02 ,-51.93% ,"16,479 ","3,711 ",6.89% ,546.63,545.0,15:16:03,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"242,228 ","12,113 ",5.37% 
1.74 ,1.86 ,1.95 ,-2.15 ,-53.09% ,"16,590 ","3,711 ",4.25% ,546.53,545.0,15:17:04,0.10 ,0.07 ,0.08 ,-0.16 ,-64.00% ,"242,582 ","12,113 ",5.42% 
1.74 ,1.86 ,1.95 ,-2.15 ,-53.09% ,"16,590 ","3,711 ",1.56% ,546.55,545.0,15:18:03,0.12 ,0.10 ,0.11 ,-0.14 ,-56.00% ,"243,046 ","12,113 ",6.01% 
1.64 ,1.64 ,1.69 ,-2.25 ,-56.68% ,"16,651 ","3,711 ",0.00% ,546.57,545.0,15:19:03,0.12 ,0.11 ,0.12 ,-0.14 ,-53.85% ,"243,255 ","12,113 ",6.50% 
1.64 ,1.59 ,1.63 ,-2.25 ,-57.40% ,"16,681 ","3,711 ",0.00% ,546.64,545.0,15:20:04,0.11 ,0.10 ,0.11 ,-0.15 ,-57.69% ,"243,576 ","12,113 ",7.11% 
1.64 ,1.59 ,1.62 ,-2.25 ,-57.84% ,"16,781 ","3,711 ",0.00% ,546.36,545.0,15:21:03,0.09 ,0.10 ,0.11 ,-0.17 ,-65.38% ,"244,154 ","12,113 ",6.64% 
1.69 ,1.64 ,1.68 ,-2.20 ,-56.56% ,"16,873 ","3,711 ",0.00% ,546.22,545.0,15:22:03,0.12 ,0.10 ,0.11 ,-0.14 ,-53.85% ,"244,265 ","12,113 ",5.81% 
1.40 ,1.47 ,1.50 ,-2.49 ,-64.68% ,"17,200 ","3,711 ",0.00% ,546.02,545.0,15:23:04,0.16 ,0.15 ,0.16 ,-0.10 ,-38.46% ,"245,603 ","12,113 ",6.64% 
1.31 ,1.28 ,1.33 ,-2.58 ,-66.32% ,"17,862 ","3,711 ",0.00% ,546.07,545.0,15:24:03,0.18 ,0.14 ,0.15 ,-0.08 ,-28.57% ,"246,860 ","12,113 ",6.54% 
1.24 ,1.09 ,1.11 ,-2.65 ,-68.30% ,"18,272 ","3,711 ",0.00% ,546.24,545.0,15:25:03,0.17 ,0.17 ,0.18 ,-0.09 ,-32.14% ,"251,408 ","12,113 ",6.69% 
1.32 ,1.09 ,1.11 ,-2.57 ,-67.28% ,"18,477 ","3,711 ",0.00% ,546.46,545.0,15:26:03,0.15 ,0.13 ,0.14 ,-0.11 ,-44.00% ,"253,120 ","12,113 ",6.64% 
1.35 ,1.36 ,1.40 ,-2.54 ,-65.30% ,"18,490 ","3,711 ",0.00% ,546.8,545.0,15:27:04,0.10 ,0.11 ,0.12 ,-0.16 ,-61.54% ,"253,691 ","12,113 ",6.67% 
1.83 ,1.55 ,1.59 ,-2.06 ,-52.42% ,"18,701 ","3,711 ",0.00% ,546.92,545.0,15:28:03,0.06 ,0.08 ,0.09 ,-0.20 ,-76.92% ,"254,168 ","12,113 ",5.57% 
2.00 ,1.81 ,1.88 ,-1.89 ,-48.84% ,"18,746 ","3,711 ",0.00% ,547.08,545.0,15:29:04,0.05 ,0.06 ,0.07 ,-0.21 ,-77.78% ,"255,913 ","12,113 ",5.54% 
2.13 ,2.12 ,2.19 ,-1.76 ,-45.24% ,"18,781 ","3,711 ",4.00% ,546.9,545.0,15:30:03,0.04 ,0.05 ,0.06 ,-0.22 ,-84.62% ,"256,330 ","12,113 ",5.52% 
1.99 ,1.92 ,2.00 ,-1.90 ,-48.72% ,"18,856 ","3,711 ",0.00% ,546.92,545.0,15:31:04,0.05 ,0.04 ,0.05 ,-0.21 ,-84.00% ,"262,642 ","12,113 ",5.67% 
2.03 ,1.92 ,2.00 ,-1.86 ,-48.31% ,"18,901 ","3,711 ",0.00% ,546.94,545.0,15:32:03,0.04 ,0.04 ,0.05 ,-0.22 ,-84.62% ,"263,522 ","12,113 ",5.13% 
1.96 ,1.77 ,1.86 ,-1.93 ,-48.74% ,"18,902 ","3,711 ",0.00% ,547.13,545.0,15:33:03,0.04 ,0.05 ,0.06 ,-0.22 ,-84.62% ,"265,140 ","12,113 ",5.62% 
